3|2007-01-02T05:59:02+00:00|37.784345|-122.422922|3|Western Addition/NOPA|Civic Center/Tenderloin
3|2007-01-02T05:59:08+00:00|37.784389|-122.422926|3|Western Addition/NOPA|Civic Center/Tenderloin
3|2007-01-02T05:59:14+00:00|37.784437|-122.422924|3|Western Addition/NOPA|Civic Center/Tenderloin
3|2007-01-02T05:59:38+00:00|37.784746|-122.422818|3|Western Addition/NOPA|Civic Center/Tenderloin
3|2007-01-02T05:59:44+00:00|37.785436|-122.422959|3|Western Addition/NOPA|Civic Center/Tenderloin
3|2007-01-02T05:59:50+00:00|37.78612|-122.423112|3|Western Addition/NOPA|Civic Center/Tenderloin
3|2007-01-02T05:59:56+00:00|37.786433|-122.423029|3|Western Addition/NOPA|Civic Center/Tenderloin
3|2007-01-02T06:00:02+00:00|37.786631|-122.421213|3|Western Addition/NOPA|Civic Center/Tenderloin
3|2007-01-02T06:00:08+00:00|37.78666|-122.421033|3|Western Addition/NOPA|Civic Center/Tenderloin
3|2007-01-02T06:00:14+00:00|37.786801|-122.420141|3|Western Addition/NOPA|Civic Center/Tenderloin
3|2007-01-02T06:00:20+00:00|37.786823|-122.420034|3|Western Addition/NOPA|Civic Center/Tenderloin
3|2007-01-02T06:00:56+00:00|37.786831|-122.419916|3|Western Addition/NOPA|Civic Center/Tenderloin
3|2007-01-02T06:01:02+00:00|37.787034|-122.418208|3|Western Addition/NOPA|Civic Center/Tenderloin
3|2007-01-02T06:01:08+00:00|37.787056|-122.418034|3|Western Addition/NOPA|Civic Center/Tenderloin
3|2007-01-02T06:01:14+00:00|37.787169|-122.417145|3|Western Addition/NOPA|Civic Center/Tenderloin
3|2007-01-02T06:01:20+00:00|37.787217|-122.416715|3|Western Addition/NOPA|Civic Center/Tenderloin
3|2007-01-02T06:01:26+00:00|37.786144|-122.416403|3|Western Addition/NOPA|Civic Center/Tenderloin
3|2007-01-02T06:01:32+00:00|37.785292|-122.416257|3|Western Addition/NOPA|Civic Center/Tenderloin
4|2007-01-06T08:41:27+00:00|37.780666|-122.390374|4|Western Addition/NOPA|Civic Center/Tenderloin
4|2007-01-06T08:41:31+00:00|37.780501|-122.391281|4|Western Addition/NOPA|Civic Center/Tenderloin
4|2007-01-06T08:41:43+00:00|37.780148|-122.392052|4|Western Addition/NOPA|Civic Center/Tenderloin
4|2007-01-06T08:42:27+00:00|37.780173|-122.391148|4|Western Addition/NOPA|Civic Center/Tenderloin
4|2007-01-06T08:42:55+00:00|37.780693|-122.390592|4|Western Addition/NOPA|Civic Center/Tenderloin
4|2007-01-06T08:43:03+00:00|37.781261|-122.391142|4|Western Addition/NOPA|Civic Center/Tenderloin
4|2007-01-06T08:43:07+00:00|37.781808|-122.39173|4|Western Addition/NOPA|Civic Center/Tenderloin
4|2007-01-06T08:43:15+00:00|37.78234|-122.392341|4|Western Addition/NOPA|Civic Center/Tenderloin
4|2007-01-06T08:43:23+00:00|37.782812|-122.393022|4|Western Addition/NOPA|Civic Center/Tenderloin
4|2007-01-06T08:44:03+00:00|37.7833|-122.393672|4|Western Addition/NOPA|Civic Center/Tenderloin
4|2007-01-06T08:44:11+00:00|37.783809|-122.394275|4|Western Addition/NOPA|Civic Center/Tenderloin
4|2007-01-06T08:44:19+00:00|37.784246|-122.394979|4|Western Addition/NOPA|Civic Center/Tenderloin
4|2007-01-06T08:44:27+00:00|37.784791|-122.395958|4|Western Addition/NOPA|Civic Center/Tenderloin
4|2007-01-06T08:44:35+00:00|37.785675|-122.396746|4|Western Addition/NOPA|Civic Center/Tenderloin
4|2007-01-06T08:44:47+00:00|37.786262|-122.39578|4|Western Addition/NOPA|Civic Center/Tenderloin
4|2007-01-06T08:44:51+00:00|37.786776|-122.395093|4|Western Addition/NOPA|Civic Center/Tenderloin
4|2007-01-06T08:45:19+00:00|37.787282|-122.394426|4|Western Addition/NOPA|Civic Center/Tenderloin
4|2007-01-06T08:45:27+00:00|37.787783|-122.393767|4|Western Addition/NOPA|Civic Center/Tenderloin
4|2007-01-06T08:45:51+00:00|37.788343|-122.393184|4|Western Addition/NOPA|Civic Center/Tenderloin
4|2007-01-06T08:45:59+00:00|37.788895|-122.392506|4|Western Addition/NOPA|Civic Center/Tenderloin
4|2007-01-06T08:46:31+00:00|37.789371|-122.391701|4|Western Addition/NOPA|Civic Center/Tenderloin
